Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
1980-01-21,0.0,112.9000015258789,110.66000366210938,112.0999984741211,112.0999984741211,48040000,111.21199951171874,109.18285642351422,109.18285642351422,47150000.0,51753571.428571425,False,,False,
1980-01-22,0.0,113.0999984741211,110.91999816894531,111.51000213623047,111.51000213623047,50620000,111.28600006103515,109.33799947102865,109.33799947102865,48040000.0,51678000.0,False,,False,
1980-01-23,0.0,113.93000030517578,110.93000030517578,113.44000244140625,113.44000244140625,50730000,111.76399993896484,109.59437465667725,109.59437465667725,50620000.0,51618750.0,False,,False,
1980-01-24,0.0,115.2699966430664,112.94999694824219,113.69999694824219,113.69999694824219,59070000,112.36399993896484,109.83588185029872,109.83588185029872,50730000.0,52057058.823529415,False,,False,
1980-01-25,0.0,114.44999694824219,112.36000061035156,113.61000061035156,113.61000061035156,47100000,112.87200012207032,110.0455551147461,110.0455551147461,59070000.0,51781666.666666664,False,,False,
1980-01-28,0.0,115.6500015258789,112.93000030517578,114.8499984741211,114.8499984741211,53620000,113.42200012207032,110.2984205547132,110.2984205547132,47100000.0,51878421.05263158,False,,False,
1980-01-29,0.0,115.7699966430664,113.02999877929688,114.06999969482422,114.06999969482422,55480000,113.93399963378906,110.48699951171875,110.48699951171875,53620000.0,52058500.0,False,,False,
1980-01-30,0.0,115.8499984741211,113.37000274658203,115.19999694824219,115.19999694824219,51170000,114.28599853515625,110.711427961077,110.711427961077,55480000.0,52016190.47619048,False,,False,
1980-01-31,0.0,117.16999816894531,113.77999877929688,114.16000366210938,114.16000366210938,65900000,114.37799987792968,110.86818140203303,110.86818140203303,51170000.0,52647272.72727273,False,,False,
1980-02-01,0.0,115.54000091552734,113.12999725341797,115.12000274658203,115.12000274658203,46610000,114.68000030517578,111.05304319962211,111.05304319962211,65900000.0,52384782.60869565,False,,False,
1980-02-04,0.0,116.01000213623047,113.83000183105469,114.37000274658203,114.37000274658203,43070000,114.58400115966796,111.19124984741211,111.19124984741211,46610000.0,51996666.666666664,False,,False,
1980-02-05,0.0,115.25,112.1500015258789,114.66000366210938,114.66000366210938,41880000,114.702001953125,111.33,111.33,43070000.0,51592000.0,False,,False,
1980-02-06,0.0,116.56999969482422,113.6500015258789,115.72000122070312,115.72000122070312,51950000,114.80600280761719,111.7283999633789,111.49884620079628,41880000.0,51605769.23076923,False,,False,
1980-02-07,0.0,117.87000274658203,115.22000122070312,116.27999877929688,116.27999877929688,57690000,115.2300018310547,112.17079986572266,111.67592592592592,51950000.0,51831111.11111111,False,,False,
1980-02-08,0.0,118.66000366210938,115.72000122070312,117.94999694824219,117.94999694824219,57860000,115.79600067138672,112.62799987792968,111.89999989100865,57690000.0,52046428.571428575,False,,False,
1980-02-11,0.0,119.05000305175781,116.30999755859375,117.12000274658203,117.12000274658203,58660000,116.34600067138672,113.04040008544922,112.0799999894767,57860000.0,52274482.75862069,False,,False,
1980-02-12,0.0,118.41000366210938,115.75,117.9000015258789,117.9000015258789,48090000,116.99400024414062,113.39840026855468,112.2740000406901,58660000.0,52135000.0,False,,False,
1980-02-13,0.0,120.22000122070312,117.56999969482422,118.44000244140625,118.44000244140625,65230000,117.53800048828126,113.77400024414062,112.47290334393901,48090000.0,52557419.35483871,False,,False,
1980-02-14,0.0,119.30000305175781,116.04000091552734,116.72000122070312,116.72000122070312,50540000,117.6260009765625,114.04720031738282,112.60562515258789,65230000.0,52494375.0,False,,False,
1980-02-15,0.0,116.69999694824219,114.12000274658203,115.41000366210938,115.41000366210938,46680000,117.11800231933594,114.26680053710938,112.6906063195431,50540000.0,52318181.81818182,False,,False,
1980-02-19,0.0,115.66999816894531,113.3499984741211,114.5999984741211,114.5999984741211,39480000,116.61400146484375,114.4356005859375,112.74676491232479,46680000.0,51940588.23529412,False,,False,
1980-02-20,0.0,117.18000030517578,114.05999755859375,116.47000122070312,116.47000122070312,44340000,116.3280014038086,114.64880065917968,112.85314309256417,39480000.0,51723428.571428575,False,,False,
1980-02-21,0.0,117.9000015258789,114.44000244140625,115.27999877929688,115.27999877929688,51530000,115.69600067138671,114.81800048828126,112.92055575052898,44340000.0,51718055.55555555,False,,True,118.48950153350829
1980-02-22,0.0,116.45999908447266,113.43000030517578,115.04000091552734,115.04000091552734,48210000,115.36000061035156,114.99160064697266,112.97783805228569,51530000.0,51623243.24324324,False,,False,
1980-02-25,0.0,114.93000030517578,112.62000274658203,113.33000183105469,113.33000183105469,39140000,114.94400024414062,115.08200073242188,112.98710552014802,48210000.0,51294736.84210526,False,,False,
1980-02-26,0.0,114.76000213623047,112.30000305175781,113.9800033569336,113.9800033569336,40000000,114.82000122070312,115.15720092773438,113.01256443903996,39140000.0,51005128.20512821,False,,False,
1980-02-27,0.0,115.12000274658203,111.91000366210938,112.37999725341797,112.37999725341797,46430000,114.00200042724609,115.19200073242187,112.99675025939942,40000000.0,50890750.0,False,,True,115.69560276031493
1980-02-28,0.0,113.69999694824219,111.33000183105469,112.3499984741211,112.3499984741211,40330000,113.41600036621094,115.14840057373047,112.98097582561213,46430000.0,50633170.73170732,False,,False,
1980-02-29,0.0,114.12000274658203,111.7699966430664,113.66000366210938,113.66000366210938,38810000,113.14000091552734,115.14680084228516,112.99714315505256,40330000.0,50351666.666666664,False,,False,
1980-03-03,0.0,114.33999633789062,112.01000213623047,112.5,112.5,38690000,112.9740005493164,115.1024008178711,112.98558168633039,38810000.0,50080465.11627907,False,,False,
1980-03-04,0.0,113.41000366210938,110.83000183105469,112.77999877929688,112.77999877929688,44310000,112.73399963378907,115.01960083007812,112.98090934753418,38690000.0,49949318.18181818,False,,False,
1980-03-05,0.0,113.94000244140625,110.58000183105469,111.12999725341797,111.12999725341797,49240000,112.48399963378907,114.90200073242187,112.93977796766492,44310000.0,49933555.55555555,False,,False,
1980-03-06,0.0,111.29000091552734,107.8499984741211,108.6500015258789,108.6500015258789,49610000,111.74400024414062,114.64000091552734,112.84652195806089,49240000.0,49926521.73913044,False,,False,
1980-03-07,0.0,108.95999908447266,105.98999786376953,106.9000015258789,106.9000015258789,50950000,110.39199981689453,114.34960083007813,112.72000024673787,49610000.0,49948297.872340426,False,,False,
1980-03-10,0.0,107.86000061035156,104.91999816894531,106.51000213623047,106.51000213623047,43750000,109.19400024414062,114.00520080566406,112.5906252861023,50950000.0,49819166.666666664,False,,False,
1980-03-11,0.0,108.54000091552734,106.18000030517578,107.77999877929688,107.77999877929688,41350000,108.19400024414062,113.74160064697266,112.492449234943,43750000.0,49646326.530612245,False,,False,
1980-03-12,0.0,108.4000015258789,105.41999816894531,106.87000274658203,106.87000274658203,37990000,107.34200134277344,113.43000061035156,112.38000030517578,41350000.0,49413200.0,False,,False,
1980-03-13,0.0,107.55000305175781,105.0999984741211,105.62000274658203,105.62000274658203,33070000,106.73600158691406,113.02600067138673,112.24745133343865,37990000.0,49262400.0,False,,False,
1980-03-14,0.0,106.48999786376953,104.01000213623047,105.43000030517578,105.43000030517578,35180000,106.44200134277344,112.59200073242188,112.11634650597206,33070000.0,48956400.0,False,,False,
1980-03-17,0.0,105.2300033569336,101.81999969482422,102.26000213623047,102.26000213623047,37020000,105.59200134277344,111.96440093994141,111.93037774427881,35180000.0,48914200.0,False,,False,
1980-03-18,0.0,104.70999908447266,101.13999938964844,104.0999984741211,104.0999984741211,47340000,104.85600128173829,111.44360076904297,111.78537072075738,37020000.0,48971000.0,False,,False,
1980-03-19,0.0,105.72000122070312,103.3499984741211,104.30999755859375,104.30999755859375,36520000,104.34400024414063,110.90000061035157,111.64945484508168,47340000.0,48633600.0,False,,False,
1980-03-20,0.0,105.16999816894531,102.5199966430664,103.12000274658203,103.12000274658203,32580000,103.84400024414063,110.2872006225586,111.49714320046562,36520000.0,47980000.0,False,,False,
1980-03-21,0.0,103.7300033569336,101.55000305175781,102.30999755859375,102.30999755859375,32220000,103.21999969482422,109.71080047607421,111.33596520674855,32580000.0,47504800.0,False,,False,
1980-03-24,0.0,102.18000030517578,98.87999725341797,99.27999877929688,99.27999877929688,39230000,102.6239990234375,109.06560028076171,111.12810371662009,32220000.0,47231600.0,False,,True,102.69090030670165
1980-03-25,0.0,100.58000183105469,97.88999938964844,99.19000244140625,99.19000244140625,43790000,101.64199981689453,108.44920043945312,110.92576301704018,39230000.0,47048800.0,False,,False,
1980-03-26,0.0,101.22000122070312,98.0999984741211,98.68000030517578,98.68000030517578,37370000,100.51600036621093,107.73760040283203,110.72166697184245,43790000.0,46749800.0,False,,False,
1980-03-27,0.0,99.58000183105469,94.2300033569336,98.22000122070312,98.22000122070312,63680000,99.53600006103515,107.05520050048828,110.51672163165983,37370000.0,46669400.0,False,,False,
1980-03-28,0.0,101.43000030517578,97.72000122070312,100.68000030517578,100.68000030517578,46720000,99.21000061035156,106.48080047607422,110.35806483607138,63680000.0,46520400.0,False,,False,
1980-03-31,0.0,102.6500015258789,100.0199966430664,102.08999633789062,102.08999633789062,35840000,99.77200012207031,106.03120025634766,110.22682565356058,46720000.0,46294200.0,False,,False,
1980-04-01,0.0,103.27999877929688,100.8499984741211,102.18000030517578,102.18000030517578,32230000,100.36999969482422,105.55920013427735,110.10109400749207,35840000.0,45978000.0,False,,False,
1980-04-02,0.0,103.87000274658203,101.44999694824219,102.68000030517578,102.68000030517578,35210000,101.16999969482421,105.17120025634766,109.98692333514873,32230000.0,45669800.0,False,,False,
1980-04-03,0.0,103.33999633789062,101.30999755859375,102.1500015258789,102.1500015258789,27970000,101.95599975585938,104.76320037841796,109.86818209561434,35210000.0,45214600.0,False,,False,
1980-04-07,0.0,102.2699966430664,99.7300033569336,100.19000244140625,100.19000244140625,29130000,101.85800018310547,104.22440032958984,109.72373165301423,27970000.0,44615800.0,False,,False,
1980-04-08,0.0,101.87999725341797,99.2300033569336,101.19999694824219,101.19999694824219,31700000,101.68000030517578,103.77240020751952,109.59838261323817,29130000.0,44307800.0,False,,False,
1980-04-09,0.0,103.5999984741211,101.01000213623047,103.11000061035156,103.11000061035156,33020000,101.86600036621094,103.38560028076172,109.5043480914572,31700000.0,43895800.0,False,,False,
1980-04-10,0.0,105.0,102.80999755859375,104.08000183105469,104.08000183105469,33940000,102.14600067138672,103.10360046386718,109.42685743059431,33020000.0,43465000.0,False,,False,
1980-04-11,0.0,105.1500015258789,103.19999694824219,103.79000091552734,103.79000091552734,29960000,102.4740005493164,102.90920043945313,109.34746508531167,33940000.0,43040800.0,False,,False,
1980-04-14,0.0,103.91999816894531,102.08000183105469,102.83999633789062,102.83999633789062,23060000,103.00399932861328,102.74680023193359,109.25708357493083,29960000.0,42184000.0,False,,False,
1980-04-15,0.0,103.94000244140625,101.8499984741211,102.62999725341797,102.62999725341797,26670000,103.28999938964844,102.59160003662109,109.16630157052654,23060000.0,41785200.0,False,,False,
1980-04-16,0.0,104.41999816894531,101.12999725341797,101.54000091552734,101.54000091552734,39730000,102.97599945068359,102.34200012207032,109.0632434535671,26670000.0,41718400.0,False,,True,104.94209815979002
1980-04-17,0.0,102.20999908447266,100.12000274658203,101.05000305175781,101.05000305175781,32770000,102.36999969482422,102.10920013427734,108.95640024820963,39730000.0,41536200.0,False,,False,
1980-04-18,0.0,102.06999969482422,99.97000122070312,100.55000305175781,100.55000305175781,26880000,101.72200012207031,101.90640014648437,108.88693359375,32770000.0,41034800.0,False,,False,
1980-04-21,0.0,101.26000213623047,98.94999694824219,99.80000305175781,99.80000305175781,27560000,101.11400146484375,101.68120025634765,108.8146669514974,26880000.0,40432200.0,False,,False,
1980-04-22,0.0,104.0199966430664,100.80999755859375,103.43000030517578,103.43000030517578,47920000,101.27400207519531,101.72800018310546,108.77346700032552,27560000.0,40233400.0,True,100.30594757080078,False,
1980-04-23,0.0,105.11000061035156,102.80999755859375,103.7300033569336,103.7300033569336,42620000,101.71200256347656,101.71320037841797,108.73240041097006,47920000.0,39912600.0,False,,False,
1980-04-24,0.0,105.43000030517578,102.93000030517578,104.4000015258789,104.4000015258789,35790000,102.38200225830079,101.71680053710938,108.67173380533855,42620000.0,39666600.0,False,,False,
1980-04-25,0.0,105.56999969482422,103.0199966430664,105.16000366210938,105.16000366210938,28590000,103.30400238037109,101.79840057373048,108.6198671468099,35790000.0,38933800.0,False,,False,
1980-04-28,0.0,106.79000091552734,104.63999938964844,105.63999938964844,105.63999938964844,30600000,104.47200164794921,101.93160064697265,108.56320048014322,28590000.0,38535000.0,False,,False,
1980-04-29,0.0,106.69999694824219,104.86000061035156,105.86000061035156,105.86000061035156,27940000,104.95800170898437,102.19480072021484,108.50906717936198,30600000.0,38160200.0,False,,False,
1980-04-30,0.0,106.72000122070312,104.5,106.29000091552734,106.29000091552734,30850000,105.47000122070312,102.47880065917968,108.45453389485677,27940000.0,37987600.0,False,,False,
1980-05-01,0.0,106.86000061035156,104.72000122070312,105.45999908447266,105.45999908447266,32480000,105.68200073242187,102.75000061035156,108.37880055745443,30850000.0,37750400.0,False,,False,
1980-05-02,0.0,106.25,104.61000061035156,105.58000183105469,105.58000183105469,28040000,105.76600036621093,103.04440063476562,108.30586720784505,32480000.0,37280600.0,False,,False,
1980-05-05,0.0,106.83000183105469,104.63999938964844,106.37999725341797,106.37999725341797,34090000,105.91399993896485,103.27240051269531,108.24826721191407,28040000.0,36998200.0,False,,False,
1980-05-06,0.0,107.83000183105469,105.36000061035156,106.25,106.25,40160000,105.99199981689453,103.43880065917969,108.18400054931641,34090000.0,37018600.0,False,,False,
1980-05-07,0.0,108.12000274658203,105.83000183105469,107.18000030517578,107.18000030517578,42600000,106.16999969482421,103.6388006591797,108.11840057373047,40160000.0,37070600.0,False,,False,
1980-05-08,0.0,108.0199966430664,105.5,106.12999725341797,106.12999725341797,39280000,106.30399932861329,103.77680053710938,108.04666717529297,42600000.0,36927600.0,False,,False,
1980-05-09,0.0,106.19999694824219,104.18000030517578,104.72000122070312,104.72000122070312,30280000,106.13199920654297,103.87960052490234,107.93040049235026,39280000.0,36726600.0,False,,False,
1980-05-12,0.0,105.4800033569336,103.5,104.77999877929688,104.77999877929688,28220000,105.81199951171875,104.06320037841797,107.81146718343099,30280000.0,36514800.0,False,,False,
1980-05-13,0.0,106.76000213623047,104.44000244140625,106.30000305175781,106.30000305175781,35460000,105.8220001220703,104.26720062255859,107.71400054931641,28220000.0,36450200.0,True,103.91780242919921,False,
1980-05-14,0.0,107.88999938964844,106.0,106.8499984741211,106.8499984741211,40840000,105.75599975585938,104.41680053710938,107.60733388264974,35460000.0,36380800.0,False,,False,
1980-05-15,0.0,107.98999786376953,106.06999969482422,106.98999786376953,106.98999786376953,41120000,105.9279998779297,104.53320037841797,107.51293385823568,40840000.0,36218400.0,False,,False,
1980-05-16,0.0,107.88999938964844,106.25,107.3499984741211,107.3499984741211,31710000,106.45399932861328,104.67560028076171,107.40826721191407,41120000.0,35860400.0,False,,False,
1980-05-19,0.0,108.43000030517578,106.51000213623047,107.66999816894531,107.66999816894531,30970000,107.03199920654296,104.86880035400391,107.32173380533854,31710000.0,35460800.0,False,,False,
1980-05-20,0.0,108.38999938964844,106.75,107.62000274658203,107.62000274658203,31800000,107.2959991455078,105.06840057373047,107.22173380533854,30970000.0,35221800.0,False,,False,
1980-05-21,0.0,108.30999755859375,106.54000091552734,107.72000122070312,107.72000122070312,34830000,107.46999969482422,105.3156005859375,107.13306711832682,31800000.0,35091400.0,False,,False,
1980-05-22,0.0,109.7300033569336,107.33999633789062,109.01000213623047,109.01000213623047,41040000,107.8740005493164,105.63400054931641,107.05773376464843,34830000.0,35152400.0,False,,False,
1980-05-23,0.0,111.37000274658203,109.01000213623047,110.62000274658203,110.62000274658203,45790000,108.52800140380859,106.03680053710937,106.98973378499349,41040000.0,35406800.0,True,108.46495212554932,False,
1980-05-27,0.0,112.30000305175781,110.3499984741211,111.4000015258789,111.4000015258789,40810000,109.27400207519531,106.50080047607422,106.92466715494791,45790000.0,35519400.0,False,,False,
1980-05-28,0.0,112.72000122070312,110.41999816894531,112.05999755859375,112.05999755859375,38580000,110.16200103759766,106.84600036621094,106.8461338297526,40810000.0,35550600.0,False,,False,
1980-05-29,0.0,112.63999938964844,109.86000061035156,110.2699966430664,110.2699966430664,42000000,110.67200012207032,107.10760009765625,106.75480041503906,38580000.0,35443800.0,False,,False,
1980-05-30,0.0,111.55000305175781,108.87000274658203,111.23999786376953,111.23999786376953,34820000,111.11799926757813,107.38119995117188,106.66600036621094,42000000.0,35409800.0,False,,False,
1980-06-02,0.0,112.1500015258789,110.05999755859375,110.76000213623047,110.76000213623047,32710000,111.14599914550782,107.60519989013672,106.56360036214193,34820000.0,35412400.0,False,,False,
1980-06-03,0.0,111.62999725341797,109.7699966430664,110.51000213623047,110.51000213623047,33150000,110.96799926757812,107.8,106.48080037434896,32710000.0,35431000.0,False,,False,
1980-06-04,0.0,113.44999694824219,110.22000122070312,112.61000061035156,112.61000061035156,44180000,111.07799987792968,108.07,106.44346700032553,33150000.0,35530000.0,True,109.66890121459961,False,
1980-06-05,0.0,114.37999725341797,111.88999938964844,112.77999877929688,112.77999877929688,49070000,111.58000030517579,108.32959991455078,106.41920033772786,44180000.0,35635600.0,False,,False,
1980-06-06,0.0,114.01000213623047,112.11000061035156,113.19999694824219,113.19999694824219,37230000,111.97200012207031,108.63919982910156,106.37560028076172,49070000.0,35632800.0,False,,False,
1980-06-09,0.0,114.51000213623047,112.68000030517578,113.70999908447266,113.70999908447266,36820000,112.56199951171875,108.96439971923829,106.35466695149739,37230000.0,35095600.0,False,,False,
1980-06-10,0.0,115.5,113.16999816894531,114.66000366210938,114.66000366210938,42030000,113.39199981689453,109.29559997558594,106.34960032145182,36820000.0,35001800.0,False,,False,
1980-06-11,0.0,116.63999938964844,114.22000122070312,116.0199966430664,116.0199966430664,43800000,114.0739990234375,109.6863998413086,106.38546691894531,42030000.0,35161000.0,False,,False,
1980-06-12,0.0,117.01000213623047,114.27999877929688,115.5199966430664,115.5199966430664,47300000,114.6219985961914,110.01999969482422,106.40600016276042,43800000.0,35462400.0,False,,False,
1980-06-13,0.0,116.94000244140625,114.66999816894531,115.80999755859375,115.80999755859375,41880000,115.14399871826171,110.40719970703125,106.45173350016276,47300000.0,35595800.0,False,,False,
1980-06-16,0.0,116.80000305175781,114.77999877929688,116.08999633789062,116.08999633789062,36190000,115.61999816894532,110.86199951171875,106.50160013834635,41880000.0,35760200.0,False,,False,
1980-06-17,0.0,117.16000366210938,115.12999725341797,116.02999877929688,116.02999877929688,41990000,115.89399719238281,111.31199951171875,106.53320007324218,36190000.0,36017400.0,False,,False,
1980-06-18,0.0,116.83999633789062,114.7699966430664,116.26000213623047,116.26000213623047,41960000,115.94199829101562,111.71039947509766,106.58333343505859,41990000.0,36222600.0,False,,False,
1980-06-19,0.0,116.80999755859375,114.36000061035156,114.66000366210938,114.66000366210938,38280000,115.76999969482422,112.02279968261719,106.60840016682943,41960000.0,36327800.0,False,,False,
1980-06-20,0.0,114.9000015258789,113.12000274658203,114.05999755859375,114.05999755859375,36530000,115.41999969482421,112.30559967041016,106.6474668375651,38280000.0,36379600.0,False,,False,
1980-06-23,0.0,115.27999877929688,113.3499984741211,114.51000213623047,114.51000213623047,34180000,115.10400085449218,112.59199981689453,106.72560017903646,36530000.0,36464000.0,False,,False,
1980-06-24,0.0,115.75,113.76000213623047,115.13999938964844,115.13999938964844,37730000,114.9260009765625,112.89079986572266,106.83546681722005,34180000.0,36757400.0,False,,False,
1980-06-25,0.0,117.37000274658203,115.06999969482422,116.72000122070312,116.72000122070312,46500000,115.01800079345703,113.2547998046875,106.97160013834636,37730000.0,37154000.0,True,114.4946496963501,False,
1980-06-26,0.0,117.9800033569336,115.58000183105469,116.19000244140625,116.19000244140625,45110000,115.32400054931641,113.59359985351563,107.0837335205078,46500000.0,37261600.0,False,,False,
1980-06-27,0.0,116.93000030517578,115.05999755859375,116.0,116.0,33110000,115.71200103759766,113.8731997680664,107.20546681722006,45110000.0,37268400.0,False,,False,
1980-06-30,0.0,116.04000091552734,113.55000305175781,114.23999786376953,114.23999786376953,29910000,115.65800018310547,114.01799957275391,107.32040008544922,33110000.0,37329000.0,False,,False,
1980-07-01,0.0,115.44999694824219,113.54000091552734,114.93000030517578,114.93000030517578,34340000,115.61600036621094,114.15919952392578,107.44706675211589,29910000.0,37464600.0,False,,False,
1980-07-02,0.0,116.44000244140625,114.36000061035156,115.68000030517578,115.68000030517578,42950000,115.40800018310547,114.30399963378906,107.62600006103516,34340000.0,37365200.0,False,,False,
1980-07-03,0.0,117.80000305175781,115.48999786376953,117.45999908447266,117.45999908447266,47230000,115.66199951171875,114.59159973144531,107.80413340250651,42950000.0,37457400.0,True,114.91254787445068,False,
1980-07-07,0.0,118.8499984741211,116.95999908447266,118.29000091552734,118.29000091552734,42540000,116.11999969482422,114.87359985351563,107.99053344726562,47230000.0,37592400.0,False,,False,
1980-07-08,0.0,119.11000061035156,117.06999969482422,117.83999633789062,117.83999633789062,45830000,116.83999938964844,115.15679962158202,108.18680002848308,42540000.0,37937200.0,False,,False,
1980-07-09,0.0,119.5199966430664,117.0999984741211,117.9800033569336,117.9800033569336,52010000,117.45,115.45559967041015,108.39573343912761,45830000.0,38365400.0,False,,False,
1980-07-10,0.0,118.56999969482422,116.37999725341797,116.94999694824219,116.94999694824219,43730000,117.70399932861328,115.62919952392578,108.63133341471354,52010000.0,38681200.0,False,,False,
1980-07-11,0.0,118.37999725341797,116.29000091552734,117.83999633789062,117.83999633789062,38310000,117.77999877929688,115.83159942626953,108.88,43730000.0,38830400.0,False,,False,
1980-07-14,0.0,120.37000274658203,117.44999694824219,120.01000213623047,120.01000213623047,45500000,118.1239990234375,116.10399963378906,109.16440002441406,38310000.0,39090800.0,True,116.86274696350098,False,
1980-07-15,0.0,121.55999755859375,118.8499984741211,119.30000305175781,119.30000305175781,60920000,118.41600036621094,116.32759979248047,109.44546671549479,45500000.0,39748400.0,False,,False,
1980-07-16,0.0,120.87000274658203,118.54000091552734,119.62999725341797,119.62999725341797,49140000,118.74599914550781,116.52639953613281,109.69813334147135,60920000.0,40049400.0,False,,False,
1980-07-17,0.0,121.83999633789062,119.43000030517578,121.44000244140625,121.44000244140625,48850000,119.64400024414063,116.7431997680664,109.95613342285156,49140000.0,40223200.0,True,118.8328503036499,False,
1980-07-18,0.0,123.19000244140625,120.87999725341797,122.04000091552734,122.04000091552734,58040000,120.48400115966797,117.00399993896484,110.22093343098959,48850000.0,40532000.0,False,,False,
1980-07-21,0.0,123.1500015258789,120.8499984741211,122.51000213623047,122.51000213623047,42750000,120.98400115966797,117.27200012207031,110.48533345540365,58040000.0,40601400.0,False,,False,
1980-07-22,0.0,123.9000015258789,121.37999725341797,122.19000244140625,122.19000244140625,52230000,121.56200103759765,117.51600036621093,110.75253346761068,42750000.0,41040400.0,False,,False,
1980-07-23,0.0,123.26000213623047,120.93000030517578,121.93000030517578,121.93000030517578,45890000,122.02200164794922,117.75200042724609,111.04240010579427,52230000.0,41393800.0,False,,False,
1980-07-24,0.0,122.9800033569336,120.83000183105469,121.79000091552734,121.79000091552734,42420000,122.09200134277344,117.97320037841797,111.31693349202475,45890000.0,41533000.0,False,,False,
1980-07-25,0.0,121.95999908447266,119.94000244140625,120.77999877929688,120.77999877929688,36250000,121.84000091552734,118.21800018310547,111.55253346761067,42420000.0,41441200.0,False,,False,
1980-07-28,0.0,122.0199966430664,119.77999877929688,121.43000030517578,121.43000030517578,35330000,121.6240005493164,118.51280029296875,111.78386678059896,36250000.0,41325400.0,False,,False,
1980-07-29,0.0,122.98999786376953,120.76000213623047,122.4000015258789,122.4000015258789,44840000,121.66600036621094,118.82840026855469,112.03200012207031,35330000.0,41588000.0,False,,False,
1980-07-30,0.0,123.93000030517578,121.16000366210938,122.2300033569336,122.2300033569336,58060000,121.7260009765625,119.11200042724609,112.29053354899088,44840000.0,42129800.0,False,,False,
1980-07-31,0.0,122.33999633789062,119.4000015258789,121.66999816894531,121.66999816894531,54610000,121.70200042724609,119.31000030517578,112.54440022786459,58060000.0,42586000.0,False,,False,
1980-08-01,0.0,122.37999725341797,120.08000183105469,121.20999908447266,121.20999908447266,46440000,121.78800048828126,119.51080017089843,112.80666687011718,54610000.0,42818200.0,False,,False,
1980-08-04,0.0,121.62999725341797,119.41999816894531,120.9800033569336,120.9800033569336,41550000,121.69800109863282,119.71000030517578,113.07240020751954,46440000.0,42828400.0,False,,False,
1980-08-05,0.0,122.08999633789062,119.95999908447266,120.73999786376953,120.73999786376953,45510000,121.36600036621094,119.97000030517579,113.34160013834635,41550000.0,42822800.0,False,,False,
1980-08-06,0.0,122.01000213623047,119.94000244140625,121.55000305175781,121.55000305175781,45050000,121.23000030517578,120.23480041503906,113.63160013834636,45510000.0,42907600.0,False,,False,
1980-08-07,0.0,123.83999633789062,121.66000366210938,123.30000305175781,123.30000305175781,61820000,121.55600128173828,120.53960052490234,113.89653350830078,45050000.0,43372400.0,True,121.05170364379883,False,
1980-08-08,0.0,125.2300033569336,122.81999969482422,123.61000061035156,123.61000061035156,58860000,122.03600158691407,120.7856005859375,114.16160013834636,61820000.0,43709600.0,False,,False,
