Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
1980-07-21,170.47999572753906,170.47999572753906,170.47999572753906,170.47999572753906,170.47999572753906,0,168.6580017089844,161.6615997314453,149.65946614583333,0.0,0.0,False,,False,
1980-07-22,169.7899932861328,169.7899932861328,169.7899932861328,169.7899932861328,169.7899932861328,0,169.20599975585938,162.18159973144532,150.1098661295573,0.0,0.0,False,,False,
1980-07-23,169.82000732421875,169.82000732421875,169.82000732421875,169.82000732421875,169.82000732421875,0,169.75,162.6952001953125,150.59546630859376,0.0,0.0,False,,False,
1980-07-24,169.9199981689453,169.9199981689453,169.9199981689453,169.9199981689453,169.9199981689453,0,170.0,163.20440002441407,151.06946634928386,0.0,0.0,False,,False,
1980-07-25,169.6300048828125,169.6300048828125,169.6300048828125,169.6300048828125,169.6300048828125,0,169.9279998779297,163.720400390625,151.51733317057293,0.0,0.0,False,,False,
1980-07-28,170.02000427246094,170.02000427246094,170.02000427246094,170.02000427246094,170.02000427246094,0,169.83600158691405,164.26080078125,151.95386657714843,0.0,0.0,False,,False,
1980-07-29,171.05999755859375,171.05999755859375,171.05999755859375,171.05999755859375,171.05999755859375,0,170.09000244140626,164.8236004638672,152.3979998779297,0.0,0.0,False,,False,
1980-07-30,172.3300018310547,172.3300018310547,172.3300018310547,172.3300018310547,172.3300018310547,0,170.59200134277344,165.410400390625,152.87346659342447,0.0,0.0,False,,False,
1980-07-31,171.80999755859375,171.80999755859375,171.80999755859375,171.80999755859375,171.80999755859375,0,170.97000122070312,165.93320007324218,153.34573323567707,0.0,0.0,False,,False,
1980-08-01,172.49000549316406,172.49000549316406,172.49000549316406,172.49000549316406,172.49000549316406,0,171.54200134277343,166.47280029296874,153.8354667154948,0.0,0.0,False,,False,
1980-08-04,171.88999938964844,171.88999938964844,171.88999938964844,171.88999938964844,171.88999938964844,0,171.91600036621094,166.98120056152345,154.33333333333334,0.0,0.0,False,,False,
1980-08-05,172.52000427246094,172.52000427246094,172.52000427246094,172.52000427246094,172.52000427246094,0,172.20800170898437,167.57080078125,154.83813334147135,0.0,0.0,False,,False,
1980-08-06,173.4499969482422,173.4499969482422,173.4499969482422,173.4499969482422,173.4499969482422,0,172.43200073242187,168.18200073242187,155.37639994303385,0.0,0.0,False,,False,
1980-08-07,175.24000549316406,175.24000549316406,175.24000549316406,175.24000549316406,175.24000549316406,0,173.11800231933594,168.8244012451172,155.90346659342447,0.0,0.0,False,,False,
1980-08-08,175.8800048828125,175.8800048828125,175.8800048828125,175.8800048828125,175.8800048828125,0,173.79600219726564,169.4248016357422,156.42293334960937,0.0,0.0,False,,False,
1980-08-11,177.11000061035156,177.11000061035156,177.11000061035156,177.11000061035156,177.11000061035156,0,174.84000244140626,169.96400146484376,156.935199991862,0.0,0.0,False,,False,
1980-08-12,176.6199951171875,176.6199951171875,176.6199951171875,176.6199951171875,176.6199951171875,0,175.66000061035157,170.48560119628905,157.45119995117187,0.0,0.0,False,,False,
1980-08-13,177.02000427246094,177.02000427246094,177.02000427246094,177.02000427246094,177.02000427246094,0,176.3740020751953,171.00280151367187,157.96426676432293,0.0,0.0,False,,False,
1980-08-14,178.75999450683594,178.75999450683594,178.75999450683594,178.75999450683594,178.75999450683594,0,177.0779998779297,171.5996014404297,158.4897332763672,0.0,0.0,False,,False,
1980-08-15,179.88999938964844,179.88999938964844,179.88999938964844,179.88999938964844,179.88999938964844,0,177.87999877929687,172.20240112304688,159.02173319498698,0.0,0.0,False,,False,
1980-08-18,177.24000549316406,177.24000549316406,177.24000549316406,177.24000549316406,177.24000549316406,0,177.90599975585937,172.631201171875,159.5225333658854,0.0,0.0,False,,False,
1980-08-19,176.27999877929688,176.27999877929688,176.27999877929688,176.27999877929688,176.27999877929688,0,177.83800048828124,173.00040100097655,160.00293334960938,0.0,0.0,False,,False,
