Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
1996-06-26,20.520000457763672,20.600000381469727,20.299999237060547,20.399999618530273,20.399999618530273,60000,20.560000228881837,21.260000076293945,21.761764806859635,120000.0,321617.64705882355,False,,False,
1996-06-27,20.299999237060547,20.360000610351562,20.059999465942383,20.200000762939453,20.200000762939453,85000,20.460000228881835,21.188000106811522,21.717142977033344,60000.0,314857.14285714284,False,,False,
1996-06-28,20.100000381469727,20.65999984741211,20.100000381469727,20.65999984741211,20.65999984741211,105000,20.452000045776366,21.130400085449217,21.68777789009942,85000.0,309027.77777777775,True,19.999500379562377,False,
1996-07-01,20.65999984741211,21.5,20.600000381469727,21.5,21.5,135000,20.631999969482422,21.126400070190428,21.682702811988623,105000.0,304324.3243243243,True,20.497000379562376,False,
1996-07-02,21.65999984741211,21.799999237060547,21.459999084472656,21.700000762939453,21.700000762939453,80000,20.892000198364258,21.14640007019043,21.683158021224173,135000.0,298421.05263157893,False,,False,
1996-07-03,21.760000228881836,21.760000228881836,21.100000381469727,21.299999237060547,21.299999237060547,40000,21.072000122070314,21.16640007019043,21.67333343701485,80000.0,291794.8717948718,False,,False,
1996-07-05,21.0,21.100000381469727,20.600000381469727,20.700000762939453,20.700000762939453,80000,21.172000122070312,21.17440010070801,21.649000120162963,40000.0,286500.0,False,,True,21.20550038337707
1996-07-08,20.799999237060547,21.5,20.600000381469727,20.959999084472656,20.959999084472656,80000,21.231999969482423,21.196800079345703,21.632195216853443,80000.0,281463.4146341463,False,,False,
1996-07-09,21.0,21.399999618530273,20.65999984741211,21.200000762939453,21.200000762939453,170000,21.172000122070312,21.24080009460449,21.621904872712634,80000.0,278809.5238095238,False,,False,
1996-07-10,21.299999237060547,21.360000610351562,20.700000762939453,20.979999542236328,20.979999542236328,70000,21.027999877929688,21.224000091552735,21.606976841771324,170000.0,273953.488372093,False,,False,
1996-07-11,21.059999465942383,21.059999465942383,20.600000381469727,20.799999237060547,20.799999237060547,120000,20.927999877929686,21.181600036621095,21.588636441664264,70000.0,270454.54545454547,False,,False,
1996-07-12,20.600000381469727,21.059999465942383,20.600000381469727,20.84000015258789,20.84000015258789,90000,20.955999755859374,21.14720001220703,21.572000079684788,120000.0,266444.44444444444,False,,False,
1996-07-15,20.799999237060547,20.899999618530273,20.440000534057617,20.65999984741211,20.65999984741211,105000,20.895999908447266,21.10959999084473,21.55217398767886,90000.0,262934.7826086957,False,,False,
1996-07-16,20.5,21.100000381469727,20.100000381469727,20.700000762939453,20.700000762939453,145000,20.795999908447264,21.089599990844725,21.53404264247164,105000.0,260425.53191489363,False,,False,
1996-07-17,20.860000610351562,21.299999237060547,20.639999389648438,21.100000381469727,21.100000381469727,130000,20.820000076293944,21.077600021362304,21.52500009536743,145000.0,257708.33333333334,False,,False,
1996-07-18,21.0,21.299999237060547,21.0,21.200000762939453,21.200000762939453,50000,20.900000381469727,21.045600051879884,21.518367455930125,130000.0,253469.38775510204,False,,False,
1996-07-19,21.200000762939453,21.360000610351562,21.0,21.100000381469727,21.100000381469727,60000,20.952000427246094,21.007200088500976,21.510000114440917,50000.0,249600.0,False,,False,
1996-07-22,21.0,21.100000381469727,20.84000015258789,20.84000015258789,20.84000015258789,55000,20.98800048828125,20.960800094604494,21.49686286028694,60000.0,164900.0,False,,False,
1996-07-23,20.84000015258789,21.200000762939453,20.399999618530273,20.399999618530273,20.399999618530273,55000,20.928000259399415,20.904000091552735,21.475769336407,55000.0,144800.0,False,,False,
1996-07-24,20.100000381469727,20.5,20.100000381469727,20.5,20.5,70000,20.80800018310547,20.85760009765625,21.457358594210643,55000.0,132200.0,False,,False,
1996-07-25,20.600000381469727,20.719999313354492,20.399999618530273,20.5,20.5,70000,20.66800003051758,20.82560012817383,21.43962973135489,70000.0,127400.0,False,,False,
1996-07-26,20.399999618530273,20.600000381469727,20.399999618530273,20.399999618530273,20.399999618530273,30000,20.527999877929688,20.81360008239746,21.42072736566717,70000.0,117100.0,False,,False,
1996-07-29,20.399999618530273,20.65999984741211,20.399999618530273,20.5,20.5,35000,20.45999984741211,20.805600051879882,21.40428580556597,30000.0,110600.0,False,,False,
1996-07-30,20.399999618530273,20.899999618530273,20.399999618530273,20.540000915527344,20.540000915527344,55000,20.488000106811523,20.803200073242188,21.389122912758275,35000.0,105200.0,False,,False,
1996-07-31,20.540000915527344,20.540000915527344,20.399999618530273,20.520000457763672,20.520000457763672,25000,20.49200019836426,20.808000106811523,21.374138042844574,55000.0,100900.0,False,,False,
1996-08-01,20.5,20.65999984741211,20.440000534057617,20.540000915527344,20.540000915527344,25000,20.500000381469725,20.813600158691408,21.360000125432418,25000.0,96700.0,False,,False,
1996-08-02,20.68000030517578,20.959999084472656,20.65999984741211,20.959999084472656,20.959999084472656,65000,20.612000274658204,20.844000091552733,21.35333344141642,25000.0,93000.0,True,20.55669984817505,False,
1996-08-05,20.959999084472656,21.1200008392334,20.799999237060547,20.799999237060547,20.799999237060547,60000,20.672000122070312,20.84960006713867,21.344262388885998,65000.0,90100.0,False,,False,
1996-08-06,20.799999237060547,20.860000610351562,20.5,20.799999237060547,20.799999237060547,45000,20.723999786376954,20.821600036621092,21.33548395095333,60000.0,87900.0,False,,False,
1996-08-07,20.860000610351562,20.8799991607666,20.65999984741211,20.84000015258789,20.84000015258789,60000,20.7879997253418,20.78720001220703,21.327619128757053,45000.0,85000.0,False,,False,
1996-08-08,20.84000015258789,20.8799991607666,20.700000762939453,20.8799991607666,20.8799991607666,50000,20.855999374389647,20.770400009155274,21.320625066757202,60000.0,83900.0,False,,False,
1996-08-09,20.719999313354492,20.860000610351562,20.700000762939453,20.799999237060547,20.799999237060547,45000,20.823999404907227,20.774399948120116,21.312615438608024,50000.0,78400.0,False,,False,
1996-08-12,20.799999237060547,20.860000610351562,20.700000762939453,20.860000610351562,20.860000610351562,25000,20.83599967956543,20.770400009155274,21.305757638179895,45000.0,74300.0,False,,False,
1996-08-13,20.760000228881836,20.799999237060547,20.639999389648438,20.719999313354492,20.719999313354492,50000,20.81999969482422,20.751199951171873,21.297014976615337,25000.0,73700.0,False,,False,
1996-08-14,20.68000030517578,21.600000381469727,20.68000030517578,21.600000381469727,21.600000381469727,85000,20.971999740600587,20.775999984741212,21.301470644333783,50000.0,73100.0,True,20.5766003036499,False,
1996-08-15,21.700000762939453,22.200000762939453,21.600000381469727,22.200000762939453,22.200000762939453,150000,21.236000061035156,20.83200004577637,21.31449281996575,85000.0,72800.0,True,21.492000379562377,False,
1996-08-16,22.200000762939453,22.34000015258789,21.760000228881836,21.860000610351562,21.860000610351562,90000,21.448000335693358,20.872800064086913,21.32228578839983,150000.0,72800.0,False,,False,
1996-08-19,22.0,22.0,21.600000381469727,21.68000030517578,21.68000030517578,50000,21.612000274658204,20.913600082397462,21.32732402103048,90000.0,72100.0,False,,False,
1996-08-20,21.600000381469727,21.799999237060547,21.360000610351562,21.399999618530273,21.399999618530273,55000,21.74800033569336,20.941600036621093,21.328333404329086,50000.0,71600.0,False,,False,
1996-08-21,21.420000076293945,21.420000076293945,21.200000762939453,21.200000762939453,21.200000762939453,30000,21.668000411987304,20.945600051879882,21.326575422940188,55000.0,70900.0,False,,False,
1996-08-22,21.299999237060547,21.479999542236328,21.299999237060547,21.299999237060547,21.299999237060547,45000,21.488000106811523,20.949599990844728,21.326216285293167,30000.0,69600.0,False,,False,
1996-08-23,21.34000015258789,21.34000015258789,21.239999771118164,21.34000015258789,21.34000015258789,30000,21.38400001525879,20.95919998168945,21.32640007019043,45000.0,68900.0,False,,False,
1996-08-26,21.34000015258789,21.34000015258789,21.079999923706055,21.139999389648438,21.139999389648438,25000,21.27599983215332,20.971199951171876,21.298933385213218,30000.0,68600.0,False,,False,
1996-08-27,21.260000228881836,21.34000015258789,21.1200008392334,21.200000762939453,21.200000762939453,30000,21.236000061035156,21.003199996948243,21.26160006205241,25000.0,68400.0,False,,False,
1996-08-28,21.200000762939453,21.200000762939453,20.899999618530273,20.979999542236328,20.979999542236328,40000,21.19199981689453,21.022399978637694,21.222666727701824,30000.0,68300.0,False,,True,21.30600076675415
1996-08-29,21.020000457763672,21.020000457763672,20.700000762939453,20.700000762939453,20.700000762939453,60000,21.072000122070314,21.030400009155272,21.18400006612142,40000.0,68700.0,False,,True,21.125100460052487
1996-08-30,20.760000228881836,20.8799991607666,20.68000030517578,20.81999969482422,20.81999969482422,35000,20.96800003051758,21.047200012207032,21.15226671854655,60000.0,68300.0,False,,False,
1996-09-03,20.899999618530273,20.979999542236328,20.719999313354492,20.959999084472656,20.959999084472656,15000,20.931999969482423,21.065599975585936,21.13040003458659,35000.0,67200.0,False,,False,
1996-09-04,20.959999084472656,21.079999923706055,20.8799991607666,21.0,21.0,25000,20.891999816894533,21.083999938964844,21.106400044759116,15000.0,66200.0,False,,False,
1996-09-05,21.059999465942383,21.059999465942383,20.780000686645508,20.899999618530273,20.899999618530273,45000,20.87599983215332,21.09919990539551,21.085066706339518,25000.0,64700.0,False,,False,
1996-09-06,20.899999618530273,21.1200008392334,20.860000610351562,21.040000915527344,21.040000915527344,30000,20.9439998626709,21.119199905395508,21.064266713460288,45000.0,64100.0,False,,False,
1996-09-09,21.100000381469727,21.479999542236328,21.0,21.360000610351562,21.360000610351562,70000,21.052000045776367,21.135199966430665,21.055733388264972,30000.0,63800.0,True,20.895,False,
1996-09-10,21.459999084472656,21.459999084472656,21.100000381469727,21.200000762939453,21.200000762939453,55000,21.100000381469727,21.15120002746582,21.043733393351236,70000.0,62800.0,False,,False,
1996-09-11,21.239999771118164,21.3799991607666,21.079999923706055,21.31999969482422,21.31999969482422,40000,21.16400032043457,21.172000045776368,21.04000005086263,55000.0,60900.0,False,,False,
1996-09-12,21.3799991607666,21.440000534057617,21.299999237060547,21.440000534057617,21.440000534057617,40000,21.27200050354004,21.196000061035157,21.043200047810874,40000.0,60100.0,False,,False,
1996-09-13,21.440000534057617,21.639999389648438,21.360000610351562,21.459999084472656,21.459999084472656,55000,21.3560001373291,21.2192000579834,21.052000045776367,40000.0,60400.0,False,,False,
1996-09-16,21.5,21.84000015258789,21.459999084472656,21.84000015258789,21.84000015258789,70000,21.452000045776366,21.26080009460449,21.069866714477538,55000.0,60200.0,True,21.352699089050294,False,
1996-09-17,21.920000076293945,21.920000076293945,21.399999618530273,21.65999984741211,21.65999984741211,145000,21.543999862670898,21.292800064086915,21.086666717529297,70000.0,61500.0,False,,False,
1996-09-18,21.760000228881836,21.799999237060547,21.559999465942383,21.559999465942383,21.559999465942383,105000,21.591999816894532,21.32640007019043,21.106133371988932,145000.0,60200.0,False,,False,
1996-09-19,21.459999084472656,21.799999237060547,21.440000534057617,21.65999984741211,21.65999984741211,65000,21.63599967956543,21.328800048828125,21.109600041707356,105000.0,60100.0,False,,False,
1996-09-20,21.760000228881836,21.799999237060547,21.65999984741211,21.739999771118164,21.739999771118164,40000,21.69199981689453,21.310400009155273,21.108000030517577,65000.0,58500.0,False,,False,
1996-09-23,21.65999984741211,21.65999984741211,21.440000534057617,21.520000457763672,21.520000457763672,30000,21.62799987792969,21.296800003051757,21.105600026448567,40000.0,57300.0,False,,False,
1996-09-24,21.459999084472656,21.639999389648438,21.280000686645508,21.559999465942383,21.559999465942383,65000,21.607999801635742,21.291999969482422,21.1050666809082,30000.0,56500.0,False,,False,
1996-09-25,21.479999542236328,21.600000381469727,21.399999618530273,21.479999542236328,21.479999542236328,50000,21.591999816894532,21.295199966430665,21.108799997965495,65000.0,54600.0,False,,False,
1996-09-26,21.579999923706055,21.6200008392334,21.399999618530273,21.479999542236328,21.479999542236328,45000,21.555999755859375,21.30639991760254,21.10986666361491,50000.0,52900.0,False,,False,
1996-09-27,21.479999542236328,21.479999542236328,21.239999771118164,21.360000610351562,21.360000610351562,55000,21.479999923706053,21.308799972534178,21.101333338419597,45000.0,53000.0,False,,False,
1996-09-30,21.280000686645508,21.600000381469727,21.280000686645508,21.459999084472656,21.459999084472656,55000,21.46799964904785,21.31359992980957,21.093333333333334,55000.0,52900.0,False,,False,
1996-10-01,21.459999084472656,21.459999084472656,21.15999984741211,21.239999771118164,21.239999771118164,70000,21.403999710083006,21.31759994506836,21.08319999694824,55000.0,53200.0,False,,True,21.56729907989502
1996-10-02,21.200000762939453,21.440000534057617,21.200000762939453,21.420000076293945,21.420000076293945,75000,21.391999816894533,21.32639991760254,21.077866668701173,70000.0,53600.0,False,,False,
1996-10-03,21.459999084472656,21.459999084472656,21.34000015258789,21.399999618530273,21.399999618530273,40000,21.37599983215332,21.343199920654296,21.07439999898275,75000.0,53000.0,False,,False,
1996-10-04,21.360000610351562,21.459999084472656,21.31999969482422,21.399999618530273,21.399999618530273,70000,21.383999633789063,21.37119987487793,21.075733337402344,40000.0,53000.0,False,,False,
1996-10-07,21.440000534057617,21.440000534057617,21.299999237060547,21.299999237060547,21.299999237060547,95000,21.35199966430664,21.390399856567385,21.08373331705729,70000.0,54300.0,False,,False,
1996-10-08,21.239999771118164,21.34000015258789,21.15999984741211,21.15999984741211,21.15999984741211,50000,21.33599967956543,21.39839988708496,21.089866638183594,95000.0,54600.0,False,,False,
1996-10-09,21.15999984741211,21.280000686645508,21.100000381469727,21.280000686645508,21.280000686645508,130000,21.30799980163574,21.409599914550782,21.09893330891927,50000.0,56100.0,False,,False,
1996-10-10,21.31999969482422,21.31999969482422,21.15999984741211,21.219999313354492,21.219999313354492,35000,21.271999740600585,21.42239990234375,21.109866638183593,130000.0,56300.0,False,,False,
1996-10-11,21.200000762939453,21.399999618530273,21.15999984741211,21.15999984741211,21.15999984741211,60000,21.223999786376954,21.42719985961914,21.119999974568685,35000.0,57000.0,False,,False,
1996-10-14,21.200000762939453,21.399999618530273,21.15999984741211,21.299999237060547,21.299999237060547,70000,21.223999786376954,21.4247998046875,21.1346666208903,60000.0,57100.0,False,,False,
1996-10-15,21.200000762939453,21.280000686645508,21.1200008392334,21.200000762939453,21.200000762939453,70000,21.231999969482423,21.4247998046875,21.14186663309733,70000.0,57300.0,False,,False,
1996-10-16,21.219999313354492,21.459999084472656,21.200000762939453,21.459999084472656,21.459999084472656,95000,21.26799964904785,21.430399780273437,21.141333287556964,70000.0,58300.0,False,,False,
1996-10-17,21.479999542236328,21.719999313354492,21.360000610351562,21.639999389648438,21.639999389648438,90000,21.35199966430664,21.43839973449707,21.14053326924642,95000.0,58900.0,False,,False,
1996-10-18,21.739999771118164,21.799999237060547,21.600000381469727,21.68000030517578,21.68000030517578,60000,21.455999755859374,21.447199783325196,21.145599950154622,90000.0,59100.0,False,,False,
1996-10-21,21.68000030517578,21.68000030517578,21.440000534057617,21.520000457763672,21.520000457763672,25000,21.5,21.434399795532226,21.156533279418944,60000.0,58700.0,False,,False,
1996-10-22,21.5,21.760000228881836,21.5,21.760000228881836,21.760000228881836,80000,21.611999893188475,21.438399810791015,21.1671999613444,25000.0,59800.0,False,,False,
1996-10-23,21.639999389648438,21.639999389648438,21.440000534057617,21.579999923706055,21.579999923706055,20000,21.636000061035155,21.43919982910156,21.17226661682129,80000.0,59200.0,False,,False,
1996-10-24,21.600000381469727,21.780000686645508,21.600000381469727,21.780000686645508,21.780000686645508,25000,21.66400032043457,21.4439998626709,21.182933298746743,20000.0,58000.0,False,,False,
1996-10-25,21.780000686645508,21.8799991607666,21.719999313354492,21.719999313354492,21.719999313354492,40000,21.672000122070312,21.44319984436035,21.195199966430664,25000.0,55800.0,False,,False,
1996-10-28,21.739999771118164,21.799999237060547,21.559999465942383,21.559999465942383,21.559999465942383,50000,21.679999923706056,21.4447998046875,21.20479995727539,40000.0,55000.0,False,,False,
1996-10-29,21.459999084472656,21.68000030517578,21.459999084472656,21.6200008392334,21.6200008392334,40000,21.65200004577637,21.44719985961914,21.217599970499673,50000.0,54800.0,False,,False,
1996-10-30,21.639999389648438,21.700000762939453,21.479999542236328,21.479999542236328,21.479999542236328,35000,21.631999969482422,21.44719985961914,21.227999954223634,40000.0,54400.0,False,,False,
1996-10-31,21.559999465942383,21.639999389648438,21.479999542236328,21.579999923706055,21.579999923706055,25000,21.591999816894532,21.45119987487793,21.234399948120117,35000.0,54300.0,False,,False,
1996-11-01,21.65999984741211,21.799999237060547,21.6200008392334,21.6200008392334,21.6200008392334,85000,21.572000122070314,21.461599884033202,21.23999994913737,25000.0,55100.0,False,,False,
1996-11-04,21.520000457763672,21.719999313354492,21.479999542236328,21.719999313354492,21.719999313354492,35000,21.604000091552734,21.471999893188478,21.2482666015625,85000.0,55200.0,False,,False,
1996-11-05,21.700000762939453,21.979999542236328,21.700000762939453,21.940000534057617,21.940000534057617,75000,21.66800003051758,21.499999923706056,21.26293327331543,35000.0,56200.0,False,,False,
1996-11-06,21.979999542236328,22.0,21.84000015258789,21.920000076293945,21.920000076293945,60000,21.756000137329103,21.519999923706056,21.283199946085613,75000.0,56800.0,False,,False,
1996-11-07,21.940000534057617,21.940000534057617,21.719999313354492,21.860000610351562,21.860000610351562,70000,21.812000274658203,21.538399963378907,21.301333287556965,60000.0,57400.0,False,,False,
1996-11-08,21.799999237060547,21.920000076293945,21.600000381469727,21.8799991607666,21.8799991607666,95000,21.863999938964845,21.55759994506836,21.319733276367188,70000.0,58100.0,False,,False,
1996-11-11,21.799999237060547,21.959999084472656,21.799999237060547,21.920000076293945,21.920000076293945,70000,21.904000091552735,21.582399978637696,21.33999994913737,95000.0,58800.0,False,,False,
1996-11-12,22.0,22.34000015258789,21.975624084472656,22.219999313354492,22.219999313354492,110000,21.95999984741211,21.62479995727539,21.36293327331543,70000.0,60700.0,True,21.865745964050294,False,
1996-11-13,22.299999237060547,22.579999923706055,22.1200008392334,22.18000030517578,22.18000030517578,165000,22.011999893188477,21.660799942016602,21.384799931844075,110000.0,63500.0,False,,False,
1996-11-14,22.139999389648438,22.280000686645508,21.979999542236328,22.239999771118164,22.239999771118164,60000,22.087999725341795,21.701599960327147,21.407733256022137,165000.0,63800.0,False,,False,
1996-11-15,22.200000762939453,22.280000686645508,22.079999923706055,22.079999923706055,22.079999923706055,75000,22.12799987792969,21.738399963378907,21.428266576131186,60000.0,64700.0,False,,False,
1996-11-18,22.139999389648438,22.15999984741211,21.899999618530273,22.15999984741211,22.15999984741211,95000,22.17599983215332,21.77279998779297,21.444266586303712,75000.0,65200.0,False,,False,
1996-11-19,22.15999984741211,22.280000686645508,22.079999923706055,22.239999771118164,22.239999771118164,45000,22.179999923706056,21.814399948120116,21.463466593424478,95000.0,65000.0,False,,False,
1996-11-20,22.100000381469727,22.200000762939453,21.940000534057617,22.1200008392334,22.1200008392334,75000,22.16800003051758,21.840800018310546,21.481066614786783,45000.0,65700.0,False,,False,
1996-11-21,22.1200008392334,22.219999313354492,22.020000457763672,22.100000381469727,22.100000381469727,85000,22.14000015258789,21.859200057983397,21.497866617838543,75000.0,66600.0,False,,False,
1996-11-22,22.059999465942383,22.18000030517578,22.040000915527344,22.15999984741211,22.15999984741211,55000,22.1560001373291,21.87840003967285,21.51493329366048,85000.0,66600.0,False,,False,
1996-11-25,22.059999465942383,22.18000030517578,22.0,22.020000457763672,22.020000457763672,75000,22.128000259399414,21.89840003967285,21.53119997660319,55000.0,66700.0,False,,False,
1996-11-26,21.959999084472656,22.040000915527344,21.860000610351562,22.0,22.0,75000,22.08000030517578,21.908000030517577,21.54639996846517,75000.0,65300.0,False,,False,
1996-11-27,22.0,22.020000457763672,21.920000076293945,22.0,22.0,45000,22.0560001373291,21.924800033569337,21.56346664428711,75000.0,64100.0,False,,False,
1996-11-29,22.0,22.059999465942383,21.940000534057617,22.059999465942383,22.059999465942383,80000,22.047999954223634,21.935999984741212,21.56959996541341,45000.0,64400.0,False,,False,
1996-12-02,21.940000534057617,22.15999984741211,21.940000534057617,22.15999984741211,22.15999984741211,230000,22.047999954223634,21.953600006103514,21.56906661987305,80000.0,68200.0,False,,False,
1996-12-03,22.100000381469727,22.15999984741211,22.0,22.059999465942383,22.059999465942383,60000,22.055999755859375,21.973600006103517,21.571733271280923,230000.0,68800.0,False,,False,
1996-12-04,21.940000534057617,21.940000534057617,21.700000762939453,21.860000610351562,21.860000610351562,140000,22.027999877929688,21.983199996948244,21.574133275349936,60000.0,70300.0,False,,False,
1996-12-05,21.860000610351562,21.860000610351562,21.639999389648438,21.799999237060547,21.799999237060547,195000,21.987999725341798,21.99599998474121,21.579466603597005,140000.0,73200.0,False,,False,
1996-12-06,21.700000762939453,22.0,21.559999465942383,21.719999313354492,21.719999313354492,190000,21.91999969482422,22.001599960327148,21.586399917602538,195000.0,76100.0,False,,False,
1996-12-09,22.0,22.139999389648438,21.940000534057617,22.020000457763672,22.020000457763672,90000,21.891999816894533,22.01759994506836,21.59599993387858,190000.0,76800.0,False,,False,
1996-12-10,21.940000534057617,22.260000228881836,21.920000076293945,22.100000381469727,22.100000381469727,205000,21.9,22.03279998779297,21.606133270263673,90000.0,79800.0,False,,False,
1996-12-11,22.040000915527344,22.280000686645508,22.0,22.059999465942383,22.059999465942383,90000,21.939999771118163,22.037599945068358,21.61839993794759,205000.0,80200.0,False,,False,
1996-12-12,22.020000457763672,22.139999389648438,21.860000610351562,21.8799991607666,21.8799991607666,140000,21.955999755859374,22.035999908447266,21.62746658325195,90000.0,81500.0,False,,False,
1996-12-13,21.799999237060547,22.040000915527344,21.799999237060547,21.940000534057617,21.940000534057617,110000,22.0,22.039199905395506,21.640266596476238,140000.0,82900.0,False,,False,
1996-12-16,21.8799991607666,22.079999923706055,21.8799991607666,21.899999618530273,21.899999618530273,150000,21.97599983215332,22.039999923706056,21.656266581217448,110000.0,84500.0,False,,False,
